sort;date;doy;sin1;cos1;name;id;lon;lat;elev;obs;temp_mean;pres_mean;u_mean;v_mean;wspd_mean;wgust_mean;tcc_mean;sh_mean;temp_sd;pres_sd;u_sd;v_sd;wspd_sd;wgust_sd;tcc_sd;sh_sd;temp_ctrl;pres_ctrl;u_ctrl;v_ctrl;wspd_ctrl;wgust_ctrl;tcc_ctrl;sh_ctrl
147182;21/01/2016;21;0.353444671;0.935455432;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;-1.8;-1.270063623;968.3411184;-0.946743349;-0.362835457;1.105862247;3.340903792;0.819786087;1.914737072;0.412819498;0.569578365;0.36909459;0.342091343;0.294409033;0.52823217;0.24109564;0.190570798;-0.905772229;968.4611214;-0.810603348;-0.29051141;0.861089233;2.95160934;0.918940134;2.013166826
147183;22/01/2016;22;0.369483683;0.929237218;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;-5.3;-0.891805359;970.9876854;-1.17850035;1.013472757;1.586516975;5.179733872;0.194032536;0.685601004;0.409319088;0.758017913;0.356439942;0.195508471;0.277120347;0.479015875;0.31412804;0.278297465;-0.893453781;970.9688869;-1.184799676;0.981071004;1.538262197;5.201909083;0.051831707;0.750803284
147184;23/01/2016;23;0.385413359;0.922744029;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;2.6;3.696122984;975.7781555;4.45566591;0.105961379;4.476210517;9.939596145;0.898865103;2.734323462;0.295886315;0.684730242;0.346914639;0.373664101;0.355929402;0.620047099;0.075974452;0.336441122;3.577070457;975.988194;4.359989437;0.264021568;4.367976108;10.13033785;0.826291197;2.883014453
147185;24/01/2016;24;0.401228985;0.915977784;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;0.1;1.411673996;976.2388515;0.475671015;1.225641933;1.436561488;4.452024396;0.874877783;1.262169435;0.736656728;0.506650617;0.541801694;0.361706697;0.359333253;0.542712491;0.090195363;0.333783536;0.411354127;976.2298171;0.671078975;0.868532186;1.097586056;3.9397101;0.805023054;1.256804292
147186;25/01/2016;25;0.416925881;0.908940487;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;7.1;7.700640898;972.0906594;0.361087513;1.061113501;1.213157658;3.702784316;0.160908573;4.725643385;0.341482921;0.545645096;0.473578252;0.195180389;0.255283977;0.396948064;0.198778621;0.352368217;7.615794689;971.9206284;0.521431425;0.931563241;1.067567704;3.607937526;0.035438605;5.007009718
147187;26/01/2016;26;0.432499402;0.90163422;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;10;9.709974547;970.3558556;2.506099983;1.998353667;3.224464374;6.513474316;0.088911446;4.738352043;0.532976827;0.521384653;0.369515313;0.244810354;0.304283177;0.546606708;0.192902586;0.396136397;9.266806462;970.4296738;2.641028931;1.99580507;3.310328034;6.352952853;0.001514673;4.75133347
147188;27/01/2016;27;0.447944939;0.894061145;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;11.9;11.56168761;966.3669551;3.708889845;2.314871325;4.381798831;9.683464699;0.787371215;3.452488815;0.709929378;0.453073839;0.2892142;0.253170955;0.300406697;0.454324249;0.208316759;0.754504717;12.19536371;966.2618775;3.927252024;2.570981665;4.693959435;9.937244548;0.637975696;2.96687089
147189;28/01/2016;28;0.463257923;0.886223503;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;10.3;9.439179926;967.9955073;3.759810781;0.182641933;3.83393216;8.950313484;0.998949377;4.865344173;0.662049548;0.689496425;0.657704566;0.617160674;0.639827587;0.811587711;0.002877034;0.200860382;9.459375101;967.8855238;3.221411702;0.326137519;3.237878787;8.542864402;1;4.888247035
147190;29/01/2016;29;0.47843382;0.878123613;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;8.1;8.577749375;971.9734131;5.074720506;1.506499983;5.318315622;11.58566644;0.337573141;1.83058115;0.477961908;0.685944563;0.60146445;0.489906753;0.624529395;1.190892622;0.317778855;0.933819305;8.429970856;971.8836152;5.022435252;1.666683646;5.291756819;11.54016161;0.241706631;1.233703284
147191;30/01/2016;30;0.493468142;0.869763872;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;8.9;8.911245446;961.2143298;4.736915255;3.431039101;5.869086658;12.13072708;0.955113656;2.057288336;0.353516672;0.687059575;0.535659311;0.286114814;0.388868764;0.719451678;0.07235221;0.426353087;9.063140446;960.9859667;4.621137431;3.460089161;5.772965283;11.96621436;1;1.827211234
147192;31/01/2016;31;0.508356438;0.861146754;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;4.2;4.107524478;958.3567721;4.712688659;1.892405075;5.161738046;11.39671499;0.999975222;3.410323252;0.546903724;0.916149905;0.637913812;0.821242261;0.576386241;1.002850138;0.00018042;0.260143355;4.007641493;958.4406308;4.560645854;1.727370809;4.876812537;11.43367825;0.999996245;3.473599794
147193;01/02/2016;32;0.523094303;0.852274809;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;13;10.21150175;966.5909182;6.362580596;2.375441412;6.807312858;14.16672679;0.98924245;4.980473047;0.356360071;0.454813195;0.515379463;0.282223735;0.456861214;0.704247788;0.013901588;0.276359217;10.2008668;966.7533942;6.399174941;2.579273791;6.899427021;13.7328411;0.993760213;5.076506527
147194;02/02/2016;33;0.537677377;0.843150662;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;10.7;10.31067376;963.1887963;5.63266515;1.728980408;5.93473227;12.68653661;0.929946634;4.335494598;0.473708551;0.68400862;0.910044059;0.562997667;0.836720619;1.59631123;0.12326101;0.435847933;10.47478728;963.257778;6.414612788;1.489416957;6.585257785;14.01574021;0.995932326;4.579978107
147195;03/02/2016;34;0.552101343;0.833777013;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;2.6;2.93177735;960.8683841;3.421864618;0.810326978;3.678921826;8.739842216;0.999789933;2.990261575;0.646766388;0.80917901;0.570439965;1.036742821;0.517589262;1.622751691;0.001044292;0.19483232;2.812961564;960.8613664;3.006697447;1.685187448;3.446750103;7.749255831;0.999996841;3.218037121
147196;04/02/2016;35;0.566361933;0.824156636;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;4.1;3.046722157;968.6456144;7.347360558;0.516919668;7.384409272;15.58490709;0.995162283;2.267974328;0.285348793;0.612177809;0.609616425;0.457315011;0.58884078;1.047977957;0.014385771;0.158672891;2.993711075;968.5168274;7.436689849;0.51241287;7.454322428;15.04423256;1;2.167694311
147197;05/02/2016;36;0.580454928;0.814292378;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;6.1;5.781764226;970.5934772;3.835346829;1.265141088;4.078637632;9.698902095;0.845558713;3.385990099;0.438600366;0.524399605;0.445368358;0.582697277;0.499592376;0.906957913;0.213095093;0.626222327;5.815525937;970.6582518;3.579398686;1.004994563;3.717809709;9.66725025;0.686217284;3.350806195
147198;06/02/2016;37;0.594376157;0.804187158;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;7.8;10.72607038;961.9235835;0.699425038;1.726283767;1.911462044;5.28170188;0.965449272;2.302813839;0.564570443;0.498187966;0.473274468;0.438278703;0.521515849;0.616478996;0.052951248;0.132767855;10.59789784;961.8383151;0.472985881;1.592016579;1.660792712;4.923403884;0.98750853;2.272787691
147199;07/02/2016;38;0.6081215;0.793843965;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;3.9;9.037503877;948.3439377;0.734589161;0.886785583;1.482579767;5.353498182;0.947391749;2.891892478;0.640774246;1.100238517;0.859382279;0.53287219;0.470919909;0.575169094;0.172034917;0.359228316;8.636940875;948.4739288;0.856799349;0.875167886;1.22475465;5.23672004;0.996982527;2.956889194
147200;08/02/2016;39;0.62168689;0.783265862;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;10.5;11.11463704;948.2474215;4.893057409;5.504251427;7.381259109;14.87516495;0.903060184;3.617127711;0.45196387;0.766187937;0.639755921;0.45665102;0.658283561;1.309695883;0.127467763;0.466152674;11.2954735;948.0706285;4.965205404;5.997682791;7.78623552;15.69682583;0.93675712;3.440172925
147201;09/02/2016;40;0.635068313;0.772455978;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;9;8.556612822;942.6273828;-0.728927328;4.041325806;4.214370524;12.05397566;0.999857502;3.529030296;0.935473945;0.876410731;0.816368627;0.603761916;0.527274206;2.686878126;0.001011461;0.364184605;8.820764796;942.5223381;-0.566754164;4.512178063;4.547632478;14.08404972;1;3.3605237
147202;10/02/2016;41;0.64826181;0.761417511;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;4;3.541136563;942.4231091;6.928663633;1.714501697;7.198910193;15.52738175;0.828559653;2.562044543;0.450467133;0.932499363;0.938965396;0.907527351;0.940150911;1.37308199;0.152790912;0.191157695;3.435239812;942.6115512;7.002188122;1.943426089;7.266879899;14.49267956;0.60874229;2.645080002
147203;11/02/2016;42;0.661263475;0.750153729;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;4.4;3.559879895;950.8930208;4.71234843;1.234643059;4.903866159;11.47849345;0.762054337;2.725533506;0.523478488;0.526105747;0.531036577;0.416514283;0.468751848;0.996521737;0.199338567;0.210575282;3.524128182;950.8126922;5.270424172;1.11366996;5.386801624;12.47575588;0.690006133;2.800216574
147204;12/02/2016;43;0.674069462;0.738667964;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;4.9;4.753505235;944.5186254;-2.068761475;1.208785474;2.466627668;6.063940643;0.295358469;2.074712904;0.274030768;0.891486466;0.567489702;0.410460591;0.460631612;0.786309652;0.301928089;0.269264226;4.641798441;944.3789073;-2.240689845;1.243265026;2.562498567;6.216940741;0;2.033171306
147205;13/02/2016;44;0.68667598;0.726963615;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;6.2;5.638010558;937.3228575;1.524386653;2.287632979;2.905909461;7.14751432;0.930878255;3.738364114;0.795998385;1.044169034;0.898300369;0.505542549;0.538727969;0.980713757;0.11895918;0.188542221;6.277126337;937.2746792;1.348799112;2.568413856;2.901035812;6.768603244;0.987199829;3.754757887
147206;14/02/2016;45;0.699079301;0.715044147;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;8.7;8.236919305;934.9412123;3.672939108;1.16213043;3.900283693;10.62819592;0.928846386;3.793141226;0.548524749;0.936274514;1.159767843;0.627010815;1.177551362;2.149162589;0.097482079;0.27668628;8.734717683;934.6800518;3.879727871;1.638351;4.211470331;11.09233473;0.990498708;3.697196418
147207;15/02/2016;46;0.711275752;0.702913085;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;5.1;5.006049966;952.724641;1.201031008;-1.965668043;2.564616616;6.404088828;0.810734291;3.15904132;0.625308355;0.888743849;1.1693433;0.58035155;0.692987828;1.252518679;0.121973452;0.246903809;5.246425153;952.6051135;1.600286237;-2.108984562;2.647400975;6.318487195;0.632457002;3.113046617
147208;16/02/2016;47;0.723261725;0.69057402;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;3;2.383805167;972.9532523;-3.029307153;-2.338380972;3.85473068;8.617182605;0.96235465;2.377964652;0.592659509;0.978151269;0.712900018;0.404795792;0.687933908;1.241559205;0.063109301;0.223135539;2.138066615;972.9611323;-2.876296012;-2.298674817;3.681981079;8.236303388;0.995998413;2.269203357
147209;17/02/2016;48;0.735033674;0.678030602;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;0.4;1.814775142;957.9769172;-1.443796057;-0.296489944;1.655064438;9.115034362;0.999875177;2.767948808;0.527590761;1.214473956;0.5869412;0.666568179;0.511770679;0.811245428;0.000690946;0.122932749;1.590964932;957.8517687;-1.242911728;-0.755162867;1.454338516;9.58057468;1;2.753956952
147210;18/02/2016;49;0.746588115;0.665286545;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;6.6;6.300749155;958.0072672;-0.62228729;-0.211375013;0.910992513;4.017174279;0.184274768;3.030440782;0.350677409;0.762058972;0.612062901;0.369914269;0.444259622;0.609971731;0.187161791;0.123902723;6.481431192;957.9212357;-0.432969969;-0.161435874;0.462087152;3.546182902;0.072162924;3.036218368
147211;19/02/2016;50;0.757921627;0.652345619;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;3.1;3.40639999;963.4817779;4.523928527;-0.139618981;4.557400496;9.840402857;0.905372627;2.711530412;0.387278624;0.597645822;0.507695281;0.506513282;0.501548713;0.890955456;0.087856659;0.14445111;3.466293938;963.3951407;4.303427563;-0.208455293;4.308473326;9.171368749;0.914353945;2.807341905
147212;20/02/2016;51;0.769030859;0.639211653;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;1.4;4.471786925;962.9103367;5.159933978;4.547575014;6.886247312;14.05071417;1.000001584;3.69453366;0.619242635;0.863348947;0.359864112;0.326193994;0.385705584;0.809727633;3.00E-06;0.147573595;4.327511297;963.0100195;5.179002874;4.710681212;7.000899103;14.44316283;1;3.76491367
147213;21/02/2016;52;0.779912522;0.625888534;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;12.5;9.522803033;962.8805788;7.124464325;2.039399389;7.421046199;15.82778178;0.930139648;5.230790067;0.425582434;0.456457423;0.549595311;0.278883814;0.492318231;0.805746047;0.074125799;0.182009858;9.461828056;962.9025571;7.229511375;1.962295638;7.491090634;15.6865599;0.957454323;5.14384889
147214;22/02/2016;53;0.790563397;0.612380205;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;15.4;12.59892423;955.0392012;6.795544049;1.145651694;6.91681016;14.78603379;0.365719786;3.542814703;0.738756895;0.754340366;0.428113115;0.46665399;0.438132223;0.837319354;0.368241463;0.360095819;12.39700516;955.0968076;6.81348453;1.219609182;6.921778529;14.89462397;0.015811175;3.430676486
147215;23/02/2016;54;0.800980331;0.598690663;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;4.2;6.079299593;952.8782794;5.478101611;-0.365316331;6.229890729;16.10317251;0.996241556;4.099021794;1.690950818;1.221760866;2.098683746;2.349572659;1.746062899;2.207247848;0.006594769;0.408834953;6.402542162;952.6043619;5.677650227;-0.482677287;5.698130348;16.44356999;0.995272485;4.260161526
147216;24/02/2016;55;0.811160242;0.584823958;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;4;4.239627961;960.0910101;1.928879422;0.517559823;2.10230243;6.819375081;0.803785273;2.437003546;0.347812179;0.510578786;0.655514316;0.512163693;0.53581036;0.853809237;0.215237669;0.174511772;4.520337733;960.0143774;2.126578649;0.718015367;2.244522849;7.0538812;0.863686394;2.381520775
147217;25/02/2016;56;0.821100118;0.570784194;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;1.9;2.491978935;953.9125881;0.124086451;-1.084696811;1.402154918;4.453417566;0.893451579;2.736230721;0.937823693;0.60686654;0.824304799;0.494469821;0.489890369;0.735782522;0.117887591;0.179480575;3.049949052;953.7907955;0.040358084;-0.722305807;0.723432411;3.767483595;0.833198524;2.772901576
147218;26/02/2016;57;0.830797017;0.556575527;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;2.8;2.876178264;955.0582755;-2.276627815;0.125839201;2.313870692;6.344545107;0.530727287;1.84117757;0.391106794;0.497447377;0.513350781;0.274754631;0.500680396;0.806513376;0.303777959;0.170086932;2.675242315;954.9737758;-2.154191972;0.145989407;2.15913315;6.330765847;0.822850714;1.802645984
147219;27/02/2016;58;0.84024807;0.542202159;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;3.2;5.240942893;948.7571906;-2.665947043;-0.253465214;2.695287384;6.863226062;0.233542092;1.973242132;0.319693119;0.674401084;0.380491939;0.24221248;0.379804058;0.601581504;0.363734296;0.139012198;5.262430819;948.6815271;-2.673332694;-0.212868361;2.681794293;6.852744087;0.032372517;1.936086709
147220;28/02/2016;59;0.849450479;0.527668346;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;3.9;3.560922343;951.7215496;-3.047614797;-2.636818439;4.048973852;8.676069605;0.99938234;3.21668715;0.670654094;0.997925617;0.342072422;0.400279029;0.366273476;0.595609416;0.001880384;0.174417022;3.279681849;951.5800357;-3.274516249;-2.586714703;4.172954543;8.591300335;1;3.176127243
147221;29/02/2016;60;0.858401523;0.512978386;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;2.8;3.426737636;952.246043;-1.926972194;-4.919853634;5.377166859;11.23867564;1;4.210063091;1.146681646;1.27028793;1.037479034;0.391409634;0.558053057;1.033693572;0;0.135206367;3.611179273;952.0521396;-1.995368061;-5.15049122;5.523500114;10.92829259;1;4.340413222
147222;01/03/2016;61;0.867098552;0.498136628;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;0.9;0.839827658;962.8830275;3.884950244;0.235803155;3.909371154;8.855639897;0.996707947;2.712550911;0.414980313;0.718311786;0.356076246;0.325810837;0.355915695;0.655404944;0.007348015;0.183712673;0.856655657;962.9170722;4.053085211;0.249294468;4.060744693;8.878316424;1;2.818613761
147223;02/03/2016;62;0.875538993;0.483147464;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;6.8;6.752300688;947.7988546;3.971255988;3.403790881;5.309984025;11.66025184;0.998107474;4.263279518;0.44624327;0.687848955;1.015966499;0.531392916;0.755388829;1.172134935;0.003561674;0.156180644;6.877419444;948.1865154;4.476470004;3.574087617;5.72825331;11.6816681;1.000003271;4.313655132
147224;03/03/2016;63;0.883720347;0.468015328;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;4.2;4.165931386;944.2145799;2.80368834;2.484375037;3.818364285;9.997202544;0.970019732;2.521386386;0.431016634;1.340422067;0.966936794;0.82967697;1.075846086;1.411137824;0.08959877;0.212812735;3.962595356;944.5370508;2.774613524;2.929934985;4.035219848;10.75632653;1.000003964;2.668524771
147225;04/03/2016;64;0.891640195;0.4527447;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;6;6.604714301;944.8774194;-2.816704866;3.316077402;4.386980082;9.769069335;1.000003791;1.303352485;0.48886764;0.83055555;0.584041611;0.354841433;0.429971212;0.775281487;5.62E-06;0.414068299;6.760585786;944.9255363;-3.114653414;3.322380759;4.554039942;10.0945712;1;1.123528447
147226;05/03/2016;65;0.899296192;0.437340096;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;NA;5.522630183;938.2992568;2.621020223;-0.099323866;2.868658317;6.762510749;0.99927003;3.16268911;0.722577576;1.350772341;0.946060582;1.061698659;0.864528064;1.314822316;0.002466272;0.546683156;5.296787212;938.5616163;2.6492683;-0.029223047;2.649429469;6.312151202;1.000002682;2.689341142
147227;06/03/2016;66;0.906686072;0.421806077;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;NA;4.197565444;945.3648603;4.61159166;1.774336835;4.982121049;13.33599177;0.669019072;2.681506212;0.623161817;0.834443022;0.567067336;0.602334339;0.578798106;1.024481977;0.182562533;0.176110713;4.177568228;945.3061547;4.305302525;1.853471295;4.687321801;13.42469238;0.67207523;2.784924275
147228;07/03/2016;67;0.91380765;0.406147239;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;NA;3.749821912;947.0632736;1.122842444;0.212618893;1.343099992;5.461541996;0.699564001;2.254509319;0.318951741;0.399997749;0.473262407;0.656706706;0.44014445;0.73570161;0.159371841;0.146001212;3.429319247;947.2967659;0.975077131;0.096591463;0.979849643;5.230939811;0.644859635;2.19182408
147229;08/03/2016;68;0.920658817;0.390368215;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;4.1;4.436959259;956.6685655;1.672977306;-1.714403405;2.500073444;6.596664326;0.754934619;2.29339197;0.378978348;0.565436296;0.556848055;0.632059299;0.463109545;0.734179447;0.213924092;0.173407212;4.735343884;956.5264074;1.840822088;-2.05344622;2.757764917;6.973487936;0.804796285;2.107359624
